SBD,Toan,Ngu van,Ngoai ngu,Ly,Hoa,Sinh,Su,Dia,GDCD
3012832,8.4,7.5,6.6, , , ,9.25,9,9.75
3012833,7.8,8,9.4, , , ,8.25,9.25,9.5
3012834,5.6,6.5,8.2, , , ,7.75,8.25,9.25
3012835,7.8,7,6.8,7,8,5.25, , , 
3012836,9,6.25,9.8,8,7,6.75, , , 
3012837,8.2,7,7.4,7.75,8.5,6.5, , , 
3012838,9.2,7.5,8.4,8.75,9.25,5.75, , , 
3012839,7.2,7.25,7, , , ,3.5,8,8.75
3012840,8.4,7,9,8,7,7.5, , , 
3012841,8.4,4.25,9,6.5,8,8.25, , , 
3012842,7,5.75,4.2, , , ,4.75,7,7.25
3012843,4.4,6, , , , ,4.25,6.5,8
3012844,6.4,6.25,4.2, , , ,4.5,7.25,9.25
3012845,6.4,6.75,8, , , ,5,7.75,8.5
3012846,4.6,4.75,7.2, , , ,6.25,7.5,8.5
3012847,8,8,8.8, , , ,8.5,8.25,9.25
3012848,8.6,8.25,9.2, , , ,7,9.5,9.75
3012849,7.6,7.5,7,7.25,7.25,5.75, , , 
3012850,9.6,6.75,7.8,8.25,7.25,5.5, , , 
3012851,6.4,7.5,7.2, , , ,7.5,8.25,8.75
3012852,8.2,9,9.6, , , ,6.25,7.5,10
3012853,8.4,5.75,8,7,7.25,5.25, , , 
3012854,8.2,6.25,6.8,7.5,8.75,7.25, , , 
3012855,9.2,5.75,8,8,8.25,6.25, , , 
3012856,5.8,5.75,7, , , ,7,8.5,9
3012857,8.8,6.5,6.2,8.25,8.5,6.75, , , 
3012858,8.4,6.25,8.8,9,7.75,6.25, , , 
3012859,8,5,8.8,7,6.5,5.25, , , 
3012860,7.4,5.5,7.8, , , ,5.75,7,8.75
3012861,8.2,6,7,8.25,8.25,5.25, , , 
3012862,7.8,7.5,8.2,7.75,6.5,6.75, , , 
3012863,7.8,7.25,6.4, , , ,5.75,7.5,8.25
3012864,7.8,6, ,5.5,7.75,9.25, , , 
3012865,8.4,5.25,8.8,8,5.75,5.5, , , 
3012866,8.8,4.75,9.4,7.75,8.25,9.25, , , 
3012867,6.8,7.25,8.6, , , ,6.5,8,9
3012868,8,6.75,9.4,7.75,6.75,6.75, , , 
3012869,8.2,7.75,7.2, , , ,4.5,7.75,9.5
3012870,7.8,7.25,9,8,7.75,5, , , 
3012871,4.6,5.5,5.4, , , ,5.5,7.5,9.25
3012872,5,4.5,7.4, , , ,2.5,5,7
3012873,7,6.75,4.2,5.25,7.75,6.25, , , 
3012874,9.2,7,9.6,8.5,6.75,6.75, , , 
3012875,7,7.5,7.6, , , ,5.25,8,9
3012876,7.2,4.25,5.6, , , ,3.5,7.5,9.5
3012877,8.6,6.25,7.8,6.75,9.25,9.25, , , 
3012878,7.8,5.5,8.4,8,6.75,4.75, , , 
3012879,7,5.25,8.4,5.25,6.75,4.75, , , 
3012880,7.6,6.5,7.6, , , ,6.5,8.5,10
3012881,7.2,5,8,7.5,6.25,5.5, , , 
3012882,8,7.25,9.2, , , ,9,8.75,9.75
3012883,7.4,6.5,4.6, , , ,6.5,8.25,8
3012884,7.6,7.75,9, , , ,9.25,9.75,9.75
3012885,8.4,5,7,7.5,8.75,8, , , 
3012886,7.6,6.25,6.6, , , ,7.25,8.25,9
3012887,5.8,5.75,3.2, , , ,7,5.75,7.5
3012888,8.4,7.25,7.8,6.5,7,6, , , 
3012889,7,6,5.4,6.25,6,6.25, , , 
3012890,5.6,5,6, , , ,4.25,6.25,6.25
3012891,4.8,3,1.6, , , ,6,7,8
3012892,8.2,6,6.6,7.75,7.25,6.25, , , 
3012893,8.4,6,7.4,7,7.25,6, , , 
3012894,8,7.5,8, , , ,6,7.75,9.75
3012895,8,7.25,8.4,6,4.5,4, , , 
3012896,7.8,7,9.2,7.75,7.75,5.25, , , 
3012897,8.8,6.75,9.2, , , ,8.25,9.25,9
3012898,8.8,7,9,7.75,5.25,5.25, , , 
3012899,9,7.25,9.8,7.5,8.75,9, , , 
3012900,7,6.75,8,7,8,5, , , 
3012901,9,7,9,7.25,8.25,10, , , 
3012902,7.8,6,5.8,7.5,6.5,6.25, , , 
3012903,6.2,7.5,5.8, , , ,7.75,7.5,8.25
3012904,7.4,7.5,6.4, , , ,6.5,7.5,8.75
3012905,8.4,8.75,9.2, , , ,8.5,9,9.5
3012906,8.2,7,9.6,7.75,7.5,5.5, , , 
3012907,5,4,2.8, , , ,3,5.5,8.75
3012908,8.6,7.75,7.8,7.5,7.25,6.5, , , 
3012909,6.2,6.75,3.8,5.25,4,5.5, , , 
3012910,7.2,5.75,4.8,6,5,5, , , 
3012911,8.2,6.75,7.4,7.25,4,7, , , 
3012912,4.8,6.25,3, , , ,4,6.75,8.75
3012913,7.6,7.25,4,6,6.75,4.5, , , 
3012914,8.8,7.75,9.4,8.5,8.5,6.5, , , 
3012915,6.2,6.75,8.2, , , ,8,8.25,9.25
3012916,6.2,4.75,4.6, , , ,2.75,6.5,7.5
3012917,6.2,6,5, , , ,6.25,7.5,9.25
3012918,8.2,8,8.8, , , ,5.25,8.25,9.75
3012919,8.4,7, ,7.5,7.75,6.75, , , 
3012920,6,4.75,6.6, , , ,4.25,6.75,9.25
3012921,7.2,5.25,3.4, , , ,3.25,5,6.75
3012922,8,6,5,7,7.25,7.25, , , 
3012923,8.4,7.5,10,6.75,6.25,6.25, , , 
3012924,6,7,3.8,4.75,6.5,5.75, , , 
3012925,6.6,5.25,6.6,4,4.5,5.5, , , 
3012926,8.2,5,9.8,7.5,7.75,7.25, , , 
3012927,7.2,6.25,7.4,4.75,7.5,5, , , 
3012928,6.8,5.25,8.4, , , ,7.75,8.5,9.75
3012929,8.8,6.75,5.2,6,8.5,5.5, , , 
3012930,7.6,7,10, , , ,7.5,7,9.25
3012931,6.4,6,4, , , ,5.5,7.25,9.25
3012932,9.6,7,9.2,8,6.25,4.75, , , 
3012933,8.4,7,8.8,8.5,3.75,4.75, , , 
3012934,6.8,6.5,4.2,5,6.25,4.5, , , 
3012935,6.2,5.5,2.6,3.25,3.5,4.5, , , 
3012936,5.8,3,4, , , ,3.25,6.75,9.25
3012937,9,6,6.8,7.25,8,9.5, , , 
3012938,8,6.5,8.2, , , ,4.75,6,8.5
3012939,6,5,5.8, , , ,4.25,8,8.75
3012940,8.4,6.5,9.8,8,9,9, , , 
3012941,8.6,8,4.4, , , ,7,9.5,9.5
3012942,8.8,4.25,9.4,9.25,6.25,7.5, , , 
3012943,9,4.25,8.4,8.75,9,6, , , 
3012944,8.2,6.5,9,5.75,3.75,6, , , 
3012945,9.4,5.5,9.8,7,7,5.5, , , 
3012946,7.8,3.75,8.2,8,8.25,3.75, , , 
3012947,8,6,8,6.75,7,6.5, , , 
3012948,8.2,6,7.4,6.5,7,7.25, , , 
3012949,8.8,6.75,9,7.5,8.75,4.5, , , 
3012950,8.8,6.5,9, , , ,6.5,9.75,9.25
3012951,6.8,6.75,7.6, , , ,6.25,7.25,8.5
3012952,5.4,5,4.4, , , ,3,5.5,9
3012953,8.4,6,3.6,8,8.25,4.5, , , 
3012954,7.2,8,7,6.5,7.5,4.25, , , 
3012955,5.8,6.75,6.2, , , ,5.25,7,10
3012956,5.2,6.25,3.4, , , ,6,8,9.75
3012957,7.8,6.25,5.6,6.25,7.75,4, , , 
3012958,8.2,7.5,8.6,7.5,8.25,8, , , 
3012959,7,6.25,5.6, , , ,4.25,7.75,7.25
3012960,8,7.75,7.6, , , ,8.5,9.25,10
3012961,6.4,6.5,3, , , ,3.5,7.25,10
3012962,3.4,5.75,3.6, , , ,3.25,6,8.5
3012963,8,6.25,8.6,7.5,8.75,5.25, , , 
3012964,6.8,6.25,5.8,6.25,6.75,5.75, , , 
3012965,6.2,6.25,7,6.75,6,6.5, , , 
3012966,7.6,7.75,9.6, , , ,8.25,9,10
3012967,4.8,4.75,2.2, , , ,2.75,5.5,8
3012968,4.4,5.5,5.6, , , ,4,5.75,8.5
3012969,6,6,3.6, , , ,5.75,7,8.5
3012970,7.2,6.5,8,5.25,5.25,5.75, , , 
3012971,6.8,6,2.4,4.5,2.5,5, , , 
3012972,8.4,7,5.2,6.25,7.75,5, , , 
3012973,8.6,7.25,9.8,8.25,8.25,5.75, , , 
3012974,8,5.25,8.8,7.5,4.5,2.5, , , 
3012975,7.8,5.5,9,5.75,8.5,5.75, , , 
3012976,8,5.75,8.8,7.25,8.5,5, , , 
3012977,7.8,7.5,7.2,6,4.25,5, , , 
3012978,8.4,4.25,7.6,8.25,8.75,6.25, , , 
3012979,8,6.25,9.4,8,7,7.5, , , 
3012980,8.2,7.5,9.6,7.75,9.75,4.5, , , 
3012981,8.8,7,5.2,7.5,8,5.75, , , 
3012982,8.2,6,9.2,7.5,5,3.75, , , 
3012983,8.2,5.75,8.4,6.5,8.5,4.5, , , 
3012984,7.2,4.25,4.6,5.75,4.5,4, , , 
3012985,8.6,6.5,6,8.5,8.25,5.25, , , 
3012986,7,6.75,4.4,6,6.25,7, , , 
3012987,8.4,7.75,8.2,6,8.25,6, , , 
3012988,8,5,5.4,6,6,3.5, , , 
3012989,8,5,8.8,4,6.25,5.5, , , 
3012990,7.2,7.25,9.8,7.75,5,3.75, , , 
3012991,7.2,5.25,3.6,6.25,3.25,2.75, , , 
3012992,8.6,7.5,6,7,7.5,5, , , 
3012993,9.2,6.25,4.4,8,7.75,5.25, , , 
3012994,6.6,4.5,3.8,4,4.75,4.25, , , 
3012995,8.8,6.25,9.6,7.75,6,4.75, , , 
3012996,8.4,5.25,8.4,8.25,3.5,4.5, , , 
3012997,4.4,6.5,2.6,3,2.5,4.75, , , 
3012998,6.8,8,4.4,5,5,4, , , 
3012999,7.8,6.75,8.6,7.5,7,6.5, , , 
3013000,8.8,7.5,9.8,8.25,7,5.5, , , 
3013001,8.8,8,9.8,7.5,8.25,8, , , 
3013002,9,7.25,5.6,8,9,6.75, , , 
3013003,8,8.5,8,7.25,7.5,6.25, , , 
3013004,7.8,6.5,6.4,6.5,8,5.25, , , 
3013005,9.2,9,9.2,8,8.25,7.5, , , 
3013006,8.4,6.5,7.8,7.75,5.25,4.25, , , 
3013007,8.4,6.25,9.8,7.5,6.75,6, , , 
3013008,8,7.25,8.2,8,8.25,8, , , 
3013009,8.2,8,8.8,7.75,6.75,6.25, , , 
3013010,8.6,6.25,8.8,6.75,8.25,6, , , 
3013011,8.4,8,9.8, , , ,3.75,8.25,9.25
3013012,7.2,7,7, , , ,7.75,7.75,8.25
3013013,7.2,5,5.2, , , ,4.5,7.75,8.25
3013014,8.4,7.25,9,8.25,9.25,7, , , 
3013015,4,3,3.4, , , ,5,6.75,6.5
3013016,9,6,7.4,8.25,7.75,4.5, , , 
3013017,7.4,6.25,4.6, , , ,5.5,7.5,8.5
3013018,9,4.75,8.4,9,8.75,6.5, , , 
3013019,2,4,8.8, , , ,2.5,6,8.5
3013020,7,5.25,4.6, , , ,3.75,6.75,8.5
3013021,6.2,5.5,5.2, , , ,5,6.75,9
3013022,3.4,3.25,4.2, , , ,3.25,6.25,6.25
3013023,7.4,6,4.6,6.5,8.5,6.5, , , 
3013024,8.6,5.25,9.2,8.75,6.5,5, , , 
3013025,6.8,8.75,9.4, , , ,9.25,9.75,9
3013025,6.8,8.75,9.4, , , ,9.25,9.75,9
3013027,8.8,8.25,9.2, , , ,7.75,9.75,9.5
3013028,8,6.5,9.6, , , ,7.5,9.25,9
3013029,8.4,7,7.2,9,9.25,5.25, , , 
3013030,6,7,3.2, , , ,4,7.25,7.5
3013031,5,6,3.4, , , ,6.75,7.5,9.5
3013032,6.8,6.75,6.8, , , ,8.75,8.5,9.25
3013033,2.6,5,7.8, , , ,5,7,8
3013034,5.8,2.75,3, , , ,3.25,5.75,7.75
3013035,5,4.25,2.2, , , ,4.25,6.75,8.25
3013036,6.4,7,2.6, , , ,4.75,6.75,7.75
3013037,5.8,5.5,4.4, , , ,3.75,6.5,8.75
3013038,6.4,5.75,5, , , ,4.5,7,7.75
3013039,6.2,6.5,5.8, , , ,6.25,8.25,8.75
3013040,6.4,7,4.8, , , ,4.25,7.5,8.5
3013041,7.8,7.75,9, , , ,6.75,8.75,9.75
3013042,6.8,7,4.8, , , ,4,6.25,9.25
3013043,7.4,7.75,7.8, , , ,9,9,9.75
3013044,7.6,8.5,8.2, , , ,7.5,8,9.75
3013045,6.8,6,4.2, , , ,2.5,6.5,8.5
3013046,8.2,7.25,7.4, , , ,3.25,8,9.5
3013047,7.4,8.5,9.2, , , ,8.5,9.75,10
3013048,5.6,6,7.2, , , ,5.75,7,9.25
3013049,7,7.25,8.8, , , ,8.25,9.75,10
3013050,8.4,8.25,9.8, , , ,8.75,9.75,9.75
3013051,8,8,6.8, , , ,5,8,9
3013052,8,8,8.8, , , ,7.25,8.25,9.75
3013053,7.8,8.5,9.6, , , ,7.25,9.5,9.75
3013054,6.4,7.25,8.4, , , ,8.5,8,9.25
3013055,6.2,8,7.2, , , ,8.75,8.5,10
3013056,8,6.75,8.8, , , ,6.5,7.75,9.75
3013057,5.6,6.25,6.6, , , ,3.75,7.5,8.5
3013058,9.2,7.5,9.2, , , ,6.25,8.25,9.5
3013059,7,7.25,6.2, , , ,5,7.75,9.5
3013060,5,3.5,3.8, , , ,2.5,5.75,6.5
3013061,8,8.25,9.2, , , ,5.75,8.75,9.75
3013062,6.4,6.25,7, , , ,8,8.75,9.5
3013063,6.8,6.5,5.8, , , ,4.25,7.25,7.5
3013064,6.6,7.25,5.6, , , ,8.25,8.25,9.25
3013065,8.4,8,9.6, , , ,8.75,9.25,9.75
3013066,7.6,8,9.2, , , ,7.5,9.5,9.25
3013067,8.4,8,9.4, , , ,6.5,8.75,9.5
3013068,7.8,8.5,9.2, , , ,7.25,8.5,9.5
3013069,8.2,8.5,9.2, , , ,9.5,10,10
3013070,8,7.5,5.6, , , ,5.5,8,9.5
3013071,7.6,8,8.6, , , ,4.75,6.5,7.75
3013072,7.2,8.25,6.2, , , ,8,8.5,9.75
3013073,7,8.25,9.2, , , ,6.75,9.5,9.5
3013074,6,8.5,7.2, , , ,9,9,8.75
3013075,7,7.75,7.8, , , ,3,6.75,7.25
3013076,5.8,5.25,2.4, , , ,5.25,6,7
3013077,8.8,7.75,9.8, , , ,7.75,9.75,10
3013078,6.8,5.5,4.4, , , ,4.75,7.25,8.5
3013079,4.8,6.5,3.6, , , ,3.25,7.5,8.75
3013080,8,6.5,8.4, , , ,7.25,9.75,9.5
3013081,9,7.5,7.8, , , ,5.25,7.75,9.25
3013082,6.6,5.5,4.2, , , ,4.25,6,5.75
3013083,5,6.75,3.6, , , ,5,7.5,9
3013084,7.8,8.25,5.4, , , ,7.5,9.25,9
3013085,6.2,4,2.8, , , ,4.75,7,8.25
3013086,4.4,4,1.8, , , ,3,6.75,7.5
3013087,8.2,7.75,9, , , ,8.75,9.5,10
3013088,6.8,7.5,9.6, , , ,8.75,8.75,9.75
3013089,7.6,7.5,6, , , ,7.75,8.5,9.5
3013090,7.4,6.25,6.4, , , ,4.75,7.25,9
3013091,7.2,7.5,8, , , ,7.25,8.5,9.5
3013092,6.2,6,4.2, , , ,6,8,8.75
3013093,6.6,6.25,5.8, , , ,2.75,6,7.75
3013094,5,7,2.6, , , ,4.25,6.5,9
3013095,6.6,5.25,3.4, , , ,3.25,6.5,9.25
3013096,8.4,7,8.4, , , ,5.75,8,9.75
3013097,8.8,7.75,7.2, , , ,7.25,9.5,10
3013098,7.4,7,5.8, , , ,7.5,8,9.25
3013099,8.8,8.5,9.2, , , ,6.5,8.75,9.5
3013100,5.4,6.75,6.4, , , ,3.75,8.5,9
3013101,8.2,8.5,9.4, , , ,5,8.75,9.5
3013102,5.8,8,3.6, , , ,4.75,5.5,6.75
3013103,9,7.5,8.6, , , ,8.25,8.5,10
3013104,7.4,8.25,9.6, , , ,3.75,8,9.25
3013105,7,7.25,8.4, , , ,8.25,7.75,8.75
3013106,5.4,7.5,6.2, , , ,5.25,7.25,8.5
3013107,5.8,6.75,5, , , ,4,6,8.5
3013108,7.2,6.5,7.8, , , ,6.5,7.75,9
3013109,8.2,8.75,9, , , ,6.75,8.75,9.75
3013110,8,7.5,6.4, , , ,5.75,9.25,9.75
3013111,6,7,5.2,5.75,3.25,4.25, , , 
3013112,8.2,7.75,8,7,8.25,5.5, , , 
3013113,7,6.75,5,7,8.25,6.75, , , 
3013114,7.6,8,8.6,4.25,6.5,5.5, , , 
3013115,8.6,7,8.8,7,6.75,4.25, , , 
3013116,6.8,7.25,6.8,4.5,5,4.75, , , 
3013117,9.4,8.25,9.8,7.5,6.25,7.5, , , 
3013118,8.8,8,9.6,8.25,5.25,6, , , 
3013119,6.6,7.5,6.2,5,5.25,5.25, , , 
3013120,8.6,7,8.2,6,7.5,9.5, , , 
3013121,8,7,7.8,6.5,8,8.5, , , 
3013122,8.2,8,10,4.5,6.25,3, , , 
3013123,8.6,7,7.2,6.25,8.25,6.25, , , 
3013124,7.6,8.5,8.8, , , ,7.25,9,9.75
3013125,8,7,9.2,7.5,8.75,7, , , 
3013126,8.6,7.5,9.2,7.5,6.75,6, , , 
3013127,9,8.5,9.4, , , ,4.5,7.75,8.75
3013128,8.2,8.25,6, , , ,6.25,8.75,9.75
3013129,6.8,6.5,6.2,6.25,8,6, , , 
3013130,7.4,9,9.6, , , ,5.25,7.5,8.25
3013131,8,8.5,9, , , ,8.5,8.5,9.5
3013132,9,7,7.6,9.25,8.75,5.75, , , 
3013133,8.8,7.75,9.2,8.25,6,4.25, , , 
3013134,8.4,8.5,7.8,7,4.5,5, , , 
3013135,6.2,6.75,8.8, , , ,5.5,8.5,8.25
3013136,8.4,6.75,8.2, , , ,6.75,8.75,10
3013137,7.8,7.75,9.2, , , ,5.5,7.25,8.25
3013138,6.4,6.5,4.2, , , ,4.25,7,7
3013139,8.8,9.25,9.8,8.5,7.5,7.75, , , 
3013140,7.6,7.75,8.4, , , ,7.75,8.25,10
3013141,7.8,7.75,8.6,8.5,8.25,8, , , 
3013142,7.4,6.5,5.4, , , ,4,7,7.5
3013143,4.8,6.25,8.4, , , ,5,7.75,9
3013144,8.8,7.75,8.2,8,8.25,6.75, , , 
3013145,7.6,7.5,5.6, , , ,4.75,7,8.25
3013146,7.6,6.5,7.8, , , ,6,8.75,9
3013147,7.2,6.75,9, , , ,4.75,5.5,7
3013148,7.4,5.75,5.4, , , ,4,5.75,8
3013149,6.8,4.75,3.2, , , ,5.5,7.75,6.75
3013150,8.2,8,9.8, , , ,8.25,10,9.5
3013151,8.6,6.75,8.4,8,7.5,5.5, , , 
3013152,8.6,6.75,9.4,8,5.75,6.25, , , 
3013153,8.6,6.5,9.4,7.75,8,6.25, , , 
3013154,7,7.25,8.2, , , ,6.25,7,8.75
3013155,7.4,7.75,5.8, , , ,8.25,8.25,9
3013156,8.2,7.5,9.8,7.75,7.25,5.25, , , 
3013157,6.8,6,4.8, , , ,3.75,7,7.25
3013158,7.2,7.25,8, , , ,8.5,8.5,9.25
3013159,7,7,4.4, , , ,5.75,7.25,8.5
3013160,8.6,6.75,3.8, , , ,9.75,8.25,10
3013161, ,,,,,,,,
3013162,7.2,7.25,8.8, , , ,6,8,9.5
3013163,3.6,3.75,4, , , ,2,4.75,6.75
3013164,7.6,6.25,5.2, , , ,4.75,8.5,9.5
3013165,8.4,5.75,9.4,8,3.75,5.25, , , 
3013166,9.6,5.75,9.8,7.75,6.5,5.75, , , 
3013167,8.6,6,6.4,6,3.25,3.75, , , 
3013168,3.8,4.25,3, , , ,4,5,7.5
3013169,6.6,6.75,6.6, , , ,5.75,8.5,8.25
3013170,7.4,6.25,5.4, , , ,4.75,8,9.25
3013171,6.4,5.25,5.4,5.5,7.5,4.75, , , 
3013172,8.6,3.75,9,9,8,5, , , 
3013173,9.4,8.25,9.6, , , ,6.75,10,10
3013174,7.2,5.75,7.2, , , ,5.25,7.75,9
3013175,7.6,6,8.4,8.25,4.25,6.75, , , 
3013176,9.8,6.5,9.4,8.5,7.75,6.75, , , 
3013177,3.8,5.25,3.6, , , ,7,8.5,9
3013178,7.6,6,8.4, , , ,6.5,7.25,9.25
3013179,7.8,6,8.6, , , ,4.75,8.5,8.5
3013180,8,6.75,8.8,5,7.75,6.5, , , 
3013181,8.8,5.25,9.8,7,8.5,6.25, , , 
3013182,7.6,7,7, , , ,6.25,8,9.75
3013183,8.2,8.5,9.2, , , ,8.75,9.75,10
3013184,3.8,3.75, , , , ,3,6.75,8.25
3013185,8,8.25,7.8, , , ,5.25,8.25,9.75
3013186,7,6.5,5.6,6,7,5, , , 
3013187,7.8,7.5,6.8,6,3.25,4.5, , , 
3013188,8,7.75,7.8,7.5,6.5,5.75, , , 
3013189,8.4,6.25,9.2, , , ,6.5,8.5,9.5
3013190,7.6,7.75,6.6,6,6.75,4.75, , , 
3013191,8.6,6.25,4.8,6.5,7.75,6.5, , , 
3013192,7.4,7.25,8.6, , , ,6.5,8.5,9.75
3013193,8.8,6.75,7,8.25,8,5, , , 
3013194,8.6,6.75,8.2,8.25,8.25,6.25, , , 
3013195,8.8,7.75,9.6,8.25,5.75,5.5, , , 
3013196,9.4,6,8,8.75,8.75,4.5, , , 
3013197,4.4,4.25,4.8, , , ,2.5,6,8.25
3013198,8.6,6.5,9.6,7.25,5.25,3.5, , , 
3013199,8.2,7,9.4,6.5,7.5,6.5, , , 
3013200,9.2,5.5,9.6,6.75,6,6, , , 
3013201,7,4.25,4.6, , , ,4.25,7,9.25
3013202,7.4,5.5,4.6, , , ,4.25,6.75,8.25
3013203,8.6,6.5,8.8,7.25,4.75,5.25, , , 
3013204,7.8,5.75,9.2,7.75,5.5,7, , , 
3013205,7.6,8,6.4, , , ,7.25,8.5,8.75
3013206,8,6.25,8.2,6.25,4.75,6.25, , , 
3013207,3.4,5.5,2.6, , , ,2.25,6.75,7.75
3013208,9,6.25,7.4,9,7.5,6.5, , , 
3013209,8.6,6.75,9.2,8.75,6.25,5.25, , , 
3013210,8.6,6.5,8.4,8.25,8.5,6, , , 
3013211,7,8,8.6, , , ,8.75,9.5,9.75
3013212,9.4,5.25,9.2,8.5,8.5,5.25, , , 
3013213,4.6,3, , , , ,7.25,6.75,7.75
3013214,8.6,7.25,9.6,7.75,4,5.25, , , 
3013215,8.8,5.75,6.4,6.75,8,5, , , 
3013216,9.2,4,8,8.25,7.75,5, , , 
3013217,9,7,8.2,8.25,8,7.5, , , 
3013218,8.4,6,9.8,7.75,5.75,4, , , 
3013219,6.2,5.25,3.2, , , ,4.25,7.25,7.5
3013220,6.2,5.25,5, , , ,4.25,5.75,6.75
3013221,8.4,6.75,8.4, , , ,7.75,9.25,9.5
3013222,8.2,5.5,9.4,8,5.25,4.75, , , 
3013223,8.4,8,5.6, , , ,6.75,9.25,9.25
3013224,7.2,7.25,9.8, , , ,7.5,8.25,9.25
3013225,5.8,7,3.6,3.75,2.75,4.25, , , 
3013226,7,8,8.8, , , ,8,8.75,9.5
3013227,8,8,8.4, , , ,8.25,8.5,9.25
3013228,8.8,8,9.6, , , ,6.25,9.25,9
3013229,8.8,6.75,9.2,8.5,6,6.5, , , 
3013230,8.8,7.25,9.2,8,5.5,7, , , 
3013231,8.8,7.75,8.2, , , ,7.25,9,9.25
3013232,7.2,7.75,10, , , ,7.75,8.25,9.5
3013233,4.8,7.5,3.6, , , ,4.5,6.25,7.25
3013234,8,6.75,8.8, , , ,7.5,8.5,8.75
3013235,9,5.25,9.4,8.75,5,6.25, , , 
3013236,6.6,7.75,8, , , ,4.5,6,7.25
3013237,7.4,5.75,6.2, , , ,5.75,7.5,9.75
3013238,8.2,8,7.4,7,6.5,5, , , 
3013239,7.8,7,8.4,5.75,6.25,5.5, , , 
3013240,7,8,5.4, , , ,7.25,6.5,9.25
3013241,8,9.5,9.2, , , ,9.5,9.5,9.5
3013242,6.6,7,6.4, , , ,5.5,7.25,8
3013243,4.4,7.75,5.8, , , ,6,7,8.75
3013244,5.8,6,5, , , ,7.75,8,8.75
3013245,6.2,6.25,3.8, , , ,3.5,6.5,7.75
3013246,6.8,7.75,4.4, , , ,3.75,7.75,9
3013247,7.4,6.5,4.2,6,6.5,6, , , 
3013248,8,7.25,9.2,6.5,3.5,4.5, , , 
3013249,5.6,7,9.2, , , ,5.75,7.25,8
3013250,8.2,7.5,8.2,8.25,8.25,4, , , 
3013251,8.8,8.75,9.6, , , ,5.5,7.25,9.5
3013252,8.8,7.25,7.6,7.5,8.25,9, , , 
3013253,8,7.25,6.8, , , ,7.5,8.75,9
3013254,8.6,7.5,9.2,8.5,4.5,5, , , 
3013255, ,,,,,,,,
3013256,8.4,7,9.4, , , ,5,8.5,9.25
3013257,8,7,7.8, , , ,4.25,8.5,9.5
3013258,7.4,7.25,6, , , ,7.75,7.75,8.75
3013259,7.6,6.5,6, , , ,7.25,6.75,9.5
3013260,7.4,7.25,5.6,7,7,5.5, , , 
3013261,4.2,4,3.2, , , ,4.25,7.25,7.25
3013262,8.4,6.25,3.2, , , ,8.25,8.75,9.75
3013263,5,4.75,7.4, , , ,3,7.25,8.25
3013264,7.8,7.25,9, , , ,7,9.75,9
3013265,7.8,5.75,8,7,6.5,5.75, , , 
3013266,8.4,7.75,8.2, , , ,4.75,8,9
3013267,4.6,4,2.6, , , ,4,7.75,9.75
3013268,8,6.25,8.6,6.25,8,6, , , 
3013269,9,6.25,9.8,7.5,4,4.75, , , 
3013270,8,7.25,8.4,7.5,8,7, , , 
3013271,8.2,6.5,9.4,8,8.5,6.5, , , 
3013272,8,6,7.6,6,7.5,3, , , 
3013273,7,6.75,8, , , ,7.5,6.5,9.25
3013274,8.2,6.25,6.8,8.5,8.25,6.5, , , 
3013275,8.6,5.75,9,8.25,6.25,4.75, , , 
3013276,7.4,6.75,8.4, , , ,4.25,8.75,9.25
3013277,6.8,6.75,4.6, , , ,4.25,6.75,10
3013278,6.2,5.25,3, , , ,4,7,8.75
3013279,7.4,6.75,7.2,7.25,8,5, , , 
3013280,7.4,6.25,4.2, , , ,5.75,8,9.25
3013281,4.4,4.5,2.8, , , ,4,5.25,6.5
3013282,6.6,7.25,8.8,6.75,8,4.75, , , 
3013283,7,8.5,8.2, , , ,8,8.25,9
3013284,8,7.5,9, , , ,6.75,9.5,9
3013285,8.4,7,9.6,5.5,6.25,5.25, , , 
3013286,6.8,8,8.8, , , ,8,9.25,10
3013287,6.2,5.5,5.6, , , ,4,6,8.75
3013288,7.6,8.5,9.4,8.25,5.75,5, , , 
3013289,5.4,6,2.8, , , ,4,5.75,9
3013290,5.2,6.5,7.4, , , ,3.75,4.25,8.5
3013291,7.4,7,8.8, , , ,7.25,9.25,9.5
3013292,4.4,6.5,3.6, , , ,4.25,5.25,7
3013293,8.2,7.25,8.4, , , ,6.25,8.5,9.25
3013294,7,6.25,4.8,4.5,6.75,4.75, , , 
3013295,4.8,3,8.4, , , ,5.25,7,8
3013296,7,7.5,7.4, , , ,6.75,8.75,9.5
3013297,9.4,6.5,8.2,8.5,8.75,9.5, , , 
3013298,8.8,7.25,9,7.5,8,6, , , 
3013299,8.8,6.5,9,7.75,4.25,6.5, , , 
3013300,4.4,4,3.8, , , ,6,6.5,7.5
3013301,6.4,7.5,6.8, , , ,5,7.5,9.5
3013302,6.6,7,4, , , ,6,8.25,9.5
3013303,7.8,7,6.6,5.5,7.75,7.75, , , 
3013304,6.4,6.5,7.4, , , ,4.5,6.25,8.25
3013305,8.8,6.25,6.4,8,7.25,4.75, , , 
3013306,7.4,8.5,6.8, , , ,9.5,9.5,9.75
3013307,6.8,8,8, , , ,6,8,9.25
3013308,7.8,7.5,8, , , ,7,7.25,9.5
3013309,7.6,7.25,7.2,7,7.25,5, , , 
3013310,5.8,7,3.8, , , ,6,6.25,8.25
3013311,6.4,7,8.6, , , ,7.5,8.25,9
